time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
2004-09-28 17:24:15.280000+00:00,35.8045,-120.3498333,5.998,4.71,mw,56.0,37.0,0.02613,0.04,nc,nc21400461,2022-08-08T22:14:52.628Z,"12 km SE of Parkfield, California",earthquake,0.13,0.24,,3.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
2004-09-28 17:19:23.920000+00:00,35.8443333,-120.4015,8.243,4.12,md,21.0,83.0,0.008108,0.07,nc,nc21400459,2017-01-08T22:39:52.461Z,"6 km SSE of Parkfield, California",earthquake,0.34,0.49,0.1,4.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
2004-09-28 17:19:06.810000+00:00,35.8571667,-120.4063333,8.503,4.15,ml,58.0,40.0,0.02162,0.04,nc,nc30228271,2022-08-08T22:13:44.900Z,"5 km SSE of Parkfield, California",earthquake,0.15,0.23,,28.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
2004-09-28 17:15:24.250000+00:00,35.8181667,-120.366,8.136,5.97,mw,61.0,26.0,0.01622,0.04,nc,nc30228270,2022-05-02T17:28:01.771Z,"10 km SSE of Parkfield, California",earthquake,0.14,0.25,,4.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
2004-09-20 16:51:04.810000+00:00,38.0276667,-118.6425,2.185,4.67,mw,49.0,65.0,0.06216,0.08,nc,nc21397068,2022-08-08T22:12:35.181Z,"27 km NNW of Benton, California",earthquake,0.18,0.6,,5.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2004-09-18 23:47:58.520000+00:00,38.0271667,-118.6463333,5.748,4.1,ml,45.0,63.0,0.06486,0.07,nc,nc21396218,2018-07-13T22:07:45.277Z,"27 km NNW of Benton, California",earthquake,0.22,0.84,,18.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2004-09-18 23:43:41.490000+00:00,38.0233333,-118.658,0.431,5.35,mw,48.0,76.0,0.07117,0.07,nc,nc30500748,2022-05-02T17:27:26.590Z,"27 km NW of Benton, California",earthquake,0.21,2.84,,6.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2004-09-18 23:02:17.750000+00:00,38.0095,-118.6785,3.355,5.4,mw,52.0,55.0,0.05045,0.08,nc,nc21396205,2022-08-08T22:11:30.657Z,"27 km NW of Benton, California",earthquake,0.2,0.6,,9.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2004-09-18 07:07:59.960000+00:00,38.0108333,-118.6711667,6.07,4.11,mw,39.0,73.0,0.0955,0.06,nc,nc21396039,2018-04-24T21:16:55.029Z,"27 km NW of Benton, California",earthquake,0.2,0.91,,4.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2004-07-24 12:55:19.900000+00:00,34.3805,-119.436,3.404,4.27,ml,66.0,72.0,,0.49,ci,ci14077668,2020-05-02T01:24:17.514Z,"8km ESE of Carpinteria, CA",earthquake,0.51,1.13,0.199,131.0,reviewed,ci,ci,393,06,111,00277320,06111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4767585000,947376202,+34.3587477,-119.1331453
2004-07-14 00:53:52.480000+00:00,33.711,-116.0556667,12.651,4.02,ml,72.0,31.0,0.07807,0.19,ci,ci14073800,2022-08-05T17:24:48.697Z,"11km NE of Thermal, CA",earthquake,0.23,0.5,0.196,130.0,reviewed,ci,ci,1625,06,065,00277297,06065,0500000US06065,Riverside,Riverside County,06,H1,G4020,348,40140,,A,18671879658,242864215,+33.7298275,-116.0022389
2004-06-03 08:54:46.230000+00:00,39.3335,-120.0083333,2.991,4.2,mw,43.0,120.0,0.04144,0.08,nc,nc21368407,2020-05-06T06:54:02.236Z,"6 km S of Floriston, California",earthquake,0.24,0.91,,4.0,automatic,nc,nc,2175,06,057,01682927,06057,0500000US06057,Nevada,Nevada County,06,H1,G4020,472,46020,,A,2480587299,41531993,+39.2975082,-120.7713429
2004-03-17 23:53:07.280000+00:00,35.7306667,-121.075,4.271,4.51,mw,67.0,46.0,0.06036,0.09,nc,nc21351360,2020-05-06T06:53:37.080Z,"9 km WSW of Oak Shores, California",earthquake,0.15,0.46,,7.0,automatic,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2004-03-16 06:38:32.570000+00:00,36.805,-121.5203333,4.652,4.25,mw,96.0,34.0,0.02162,0.16,nc,nc21350824,2020-05-06T06:53:14.182Z,"4 km SSE of San Juan Bautista, California",earthquake,0.16,0.32,,5.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2004-02-18 20:37:46.420000+00:00,38.8366667,-122.7671667,2.551,4.58,mw,53.0,37.0,0.02613,0.09,nc,nc21344222,2020-05-06T06:52:50.814Z,"4 km WNW of Cobb, California",earthquake,0.13,0.43,,5.0,reviewed,nc,nc,2810,06,033,00277281,06033,0500000US06033,Lake,Lake County,06,H1,G4020,,17340,,A,3250647505,189100321,+39.1080094,-122.7452171
2004-02-14 12:43:11.230000+00:00,35.0398333,-119.145,10.447,4.34,ml,72.0,62.0,,0.34,ci,ci9983429,2020-05-06T06:52:26.444Z,"22km N of Pine Mountain Club, CA",earthquake,0.34,1.66,0.284,139.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2004-01-02 10:47:40.120000+00:00,35.6995,-121.1468333,6.711,4.14,mw,55.0,78.0,0.01802,0.08,nc,nc30226905,2022-08-08T22:10:15.223Z,"7 km NNE of San Simeon, California",earthquake,0.15,0.38,,3.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-25 11:50:02.560000+00:00,35.5476667,-120.8286667,4.591,4.41,ml,12.0,215.0,0.27,0.25,ci,ci9968977,2022-06-18T07:47:52.871Z,"11km W of Templeton, CA",earthquake,2.18,6.69,0.205,131.0,reviewed,ci,ci,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-25 05:21:59.310000+00:00,35.6483333,-121.0968333,5.283,4.0,mw,27.0,117.0,0.04775,0.06,nc,nc30500583,2017-03-17T19:47:14.735Z,"8 km E of San Simeon, California",earthquake,0.19,0.58,,5.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-23 18:17:11.210000+00:00,35.6456667,-121.0536667,7.787,4.7,mw,44.0,73.0,0.05586,0.08,nc,nc21324051,2022-06-21T03:30:47.676Z,"9 km NNE of Cambria, California",earthquake,0.2,0.81,,6.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-23 09:41:49.190000+00:00,35.5296667,-120.9126667,2.826,4.07,md,10.0,80.0,0.006306,0.19,nc,nc68006297,2017-01-04T21:08:48.711Z,"9 km N of Cayucos, California",earthquake,0.91,0.62,0.02,3.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-23 05:30:19.340000+00:00,35.66,-121.1078333,6.757,4.1,mw,50.0,127.0,0.04324,0.07,nc,nc30226902,2022-06-18T07:45:23.179Z,"7 km ENE of San Simeon, California",earthquake,0.18,0.75,,5.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-23 03:46:00.940000+00:00,35.691,-121.1166667,7.063,4.3,mw,35.0,86.0,0.03153,0.06,nc,nc21324210,2017-03-17T17:47:11.194Z,"8 km NE of San Simeon, California",earthquake,0.19,0.5,,6.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-23 02:06:55.320000+00:00,35.6845,-121.1068333,6.085,4.1,mw,57.0,95.0,0.03784,0.07,nc,nc30500512,2017-03-17T19:46:21.013Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.38,,4.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 23:52:36.810000+00:00,35.5366667,-120.886,3.473,4.1,mw,49.0,45.0,0.1054,0.07,nc,nc30226891,2017-03-17T19:37:45.852Z,"10 km N of Cayucos, California",earthquake,0.12,0.56,,3.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 21:31:36.410000+00:00,35.7076667,-121.0661667,4.859,4.2,mw,57.0,58.0,0.07568,0.08,nc,nc30500293,2017-03-17T19:45:02.394Z,"10 km SW of Oak Shores, California",earthquake,0.15,0.56,,3.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 20:41:43.870000+00:00,35.6615,-121.0463333,4.6,4.38,ml,55.0,100.0,0.1433,0.08,nc,nc71110459,2019-06-14T00:50:01.997Z,"11km NNE of Cambria, CA",earthquake,0.15,0.8,0.128,8.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 20:41:09.880000+00:00,35.5861667,-120.8871667,2.753,4.28,ml,36.0,80.0,0.05495,0.09,nc,nc30500441,2017-03-17T19:45:46.955Z,"15 km S of Lake Nacimiento, California",earthquake,0.22,0.73,,0.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 20:06:14.670000+00:00,35.687,-121.1068333,6.848,4.14,ml,50.0,96.0,0.03874,0.07,nc,nc30500281,2017-03-17T19:44:20.839Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.46,,18.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 19:31:05.190000+00:00,35.534,-120.832,3.587,4.02,ml,17.0,142.0,0.1387,0.07,nc,nc68005767,2017-01-04T19:59:32.577Z,"11 km NNE of Cayucos, California",earthquake,0.26,0.96,,8.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 19:28:45.830000+00:00,35.63,-120.9823333,1.578,4.2,ml,19.0,92.0,0.1288,0.14,nc,nc21323714,2017-03-17T17:45:48.413Z,"11 km NE of Cambria, California",earthquake,0.48,2.62,,8.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 19:26:07.230000+00:00,35.6318333,-121.0551667,7.796,4.73,ml,21.0,111.0,0.1135,0.08,nc,nc21323713,2019-06-28T18:47:49.860Z,"7 km NNE of Cambria, California",earthquake,0.35,0.98,,18.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-22 19:15:56.240000+00:00,35.7005,-121.1005,8.382,6.5,mw,65.0,71.0,0.04685,0.07,nc,nc21323712,2025-03-29T18:13:42.819Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,,4.0,reviewed,nc,nc,3181,06,079,00277304,06079,0500000US06079,San Luis Obispo,San Luis Obispo County,06,H1,G4020,,42020,,A,8549140866,815650229,+35.3881891,-120.4488974
2003-12-20 16:35:23.880000+00:00,37.1788333,-117.8551667,7.753,4.0,ml,15.0,75.0,,0.18,ci,ci9966033,2022-08-09T07:42:41.506Z,"38km E of Big Pine, CA",earthquake,0.4,2.98,0.208,95.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2003-10-03 16:56:34.810000+00:00,38.8393333,-122.8095,0.778,4.13,mw,62.0,42.0,0.01532,0.07,nc,nc30226367,2022-08-09T07:41:38.867Z,"7 km WNW of Cobb, California",earthquake,0.12,0.21,,5.0,reviewed,nc,nc,2810,06,033,00277281,06033,0500000US06033,Lake,Lake County,06,H1,G4020,,17340,,A,3250647505,189100321,+39.1080094,-122.7452171
2003-09-05 01:39:53.680000+00:00,37.8431667,-122.2225,11.013,4.0,mw,130.0,27.0,0.02793,0.1,nc,nc21305648,2022-06-18T07:09:59.289Z,"2 km NNE of Piedmont, California",earthquake,0.1,0.24,,7.0,reviewed,nc,nc,2098,06,001,01675839,06001,0500000US06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1910010507,216909647,+37.6471385,-121.9124880
2003-08-03 12:00:52.830000+00:00,38.798,-122.768,1.7,4.2,mwr,42.0,142.5,,,us,usp000c3zp,2022-06-18T07:01:56.817Z,"4 km SW of Cobb, California",earthquake,,,,,reviewed,nc,brk,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2003-07-30 04:50:06.360000+00:00,38.6806667,-122.9098333,4.868,4.0,mw,47.0,44.0,0.08468,0.1,nc,nc30226086,2019-06-28T18:47:48.527Z,"3 km SSW of Geyserville, California",earthquake,0.16,0.63,,5.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2003-07-15 06:15:50.750000+00:00,34.6216667,-116.6671667,6.475,4.15,ml,79.0,25.0,,0.21,ci,ci9930549,2022-06-18T06:57:50.534Z,"34km NE of Lucerne Valley, CA",earthquake,0.2,1.29,0.189,264.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-05-25 07:09:33.670000+00:00,38.4581667,-122.699,4.625,4.12,mw,82.0,52.0,0.01802,0.17,nc,nc30225889,2022-06-18T06:40:19.591Z,"2 km NE of Santa Rosa, California",earthquake,0.16,0.36,,6.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2003-05-24 02:04:28.950000+00:00,32.9485,-115.5503333,16.016,4.17,ml,42.0,62.0,,0.22,ci,ci13966396,2020-02-12T17:12:53.423Z,"4km SSW of Brawley, CA",earthquake,0.36,0.53,0.175,269.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2003-05-20 16:50:41.700000+00:00,38.8011667,-122.8033333,-0.125,4.05,mw,62.0,35.0,0.009009,0.09,nc,nc30225804,2022-06-18T06:37:41.111Z,"7 km WSW of Cobb, California",earthquake,0.11,0.23,,5.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2003-04-22 10:46:09.550000+00:00,40.5881667,-124.0748333,26.702,4.3,mw,17.0,122.0,0.1748,0.11,nc,nc21276828,2022-06-18T06:32:20.875Z,"4 km NNE of Hydesville, California",earthquake,0.63,1.8,,5.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2003-03-11 19:28:17.910000+00:00,34.3591667,-116.1331667,3.069,4.64,ml,69.0,32.2,,0.26,ci,ci13945908,2020-02-12T17:16:53.028Z,"25km NNW of Twentynine Palms, CA",earthquake,0.22,0.44,0.968,132.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-03-08 15:35:01.730000+00:00,37.5715,-118.8835,3.246,4.0,mw,50.0,89.0,0.03874,0.05,nc,nc21270208,2022-08-09T07:38:22.058Z,"11 km SE of Mammoth Lakes, California",earthquake,0.19,0.31,,5.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2003-02-27 05:00:21.700000+00:00,34.3043333,-116.843,2.989,4.04,ml,96.0,17.9,,0.28,ci,ci13939856,2022-08-05T17:47:56.495Z,"5km N of Big Bear City, CA",earthquake,0.22,0.52,0.918,129.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-25 04:03:04.800000+00:00,34.3155,-116.8445,1.099,4.61,ml,100.0,17.8,,0.27,ci,ci13938812,2020-02-12T17:18:13.363Z,"6km N of Big Bear City, CA",earthquake,0.19,0.46,0.943,132.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-22 19:33:45.800000+00:00,34.3096667,-116.8503333,1.409,4.5,ml,89.0,17.8,,0.23,ci,ci13936812,2022-08-05T17:49:20.107Z,"5km N of Big Bear City, CA",earthquake,0.2,0.43,0.558,133.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-22 14:16:08.420000+00:00,34.3241667,-116.858,2.549,4.1,ml,89.0,17.2,,0.24,ci,ci13936432,2020-02-12T17:19:09.342Z,"7km N of Big Bear City, CA",earthquake,0.21,0.42,0.464,131.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-22 12:25:13.640000+00:00,34.326,-116.8571667,8.087,4.01,ml,75.0,45.0,,0.36,ci,ci13936076,2016-04-02T16:01:53.599Z,"7km N of Big Bear City, CA",earthquake,0.28,3.63,0.382,106.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-22 12:21:33.130000+00:00,34.3108333,-116.8506667,2.769,4.34,ml,76.0,34.9,,0.22,ci,ci13935996,2022-08-05T17:49:35.697Z,"6km N of Big Bear City, CA",earthquake,0.23,0.41,0.469,4.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-22 12:20:15.640000+00:00,34.311,-116.8473333,2.808,4.0,mh,43.0,60.9,,0.3,ci,ci13935992,2022-08-05T17:50:30.855Z,"6km N of Big Bear City, CA",earthquake,0.38,0.66,0.596,0.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-22 12:19:10.920000+00:00,34.312,-116.8448333,5.589,4.99,mw,93.0,35.0,,0.32,ci,ci13935988,2022-05-02T16:26:11.224Z,"6km N of Big Bear City, CA",earthquake,0.16,0.56,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2003-02-02 18:47:38.820000+00:00,37.7481667,-121.9423333,15.964,4.0,mw,117.0,64.0,0.0982,0.15,nc,nc30225375,2022-08-09T07:37:18.135Z,"4 km SE of San Ramon, California",earthquake,0.17,0.24,,3.0,reviewed,nc,nc,1127,06,013,01675903,06013,0500000US06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1856752855,225364426,+37.9194790,-121.9515431
2003-02-02 18:22:58.350000+00:00,37.7425,-121.9373333,15.594,4.0,mw,115.0,74.0,0.0964,0.13,nc,nc21266207,2022-08-09T07:36:10.150Z,"4 km N of Dublin, California",earthquake,0.16,0.25,,3.0,reviewed,nc,nc,1127,06,013,01675903,06013,0500000US06013,Contra Costa,Contra Costa County,06,H1,G4020,488,41860,36084,A,1856752855,225364426,+37.9194790,-121.9515431
2003-01-25 09:16:10.220000+00:00,35.3175,-118.6538333,4.868,4.54,ml,55.0,44.8,0.1924,0.24,ci,ci9882329,2022-08-09T07:35:00.992Z,"20km NE of Arvin, CA",earthquake,0.27,23.57,0.983,130.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2003-01-07 22:29:26.910000+00:00,36.806,-121.3898333,7.985,4.3,mw,91.0,33.0,0.04324,0.07,nc,nc21262721,2022-06-18T06:11:01.319Z,"2 km WSW of Ridgemark, California",earthquake,0.12,0.23,,5.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
2002-11-12 16:48:25.080000+00:00,35.9725,-120.5235,7.415,4.1,mw,60.0,35.0,0.02252,0.05,nc,nc21254383,2022-06-18T05:53:33.283Z,"11 km NW of Parkfield, California",earthquake,0.14,0.22,,4.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
2002-10-29 14:16:54.080000+00:00,34.8026667,-116.2665,3.67,4.77,ml,31.0,51.1,,0.2,ci,ci9854597,2022-06-18T05:52:07.684Z,"13km NW of Ludlow, CA",earthquake,0.32,0.54,0.543,130.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2002-09-28 10:34:47.160000+00:00,35.9461667,-117.3035,2.624,4.13,ml,31.0,58.9,0.05748,0.22,ci,ci9828889,2016-04-02T09:15:47.900Z,"21km NNE of Trona, CA",earthquake,0.48,0.75,0.897,128.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2002-09-21 21:26:16.640000+00:00,33.2248333,-116.1128333,14.436,4.31,ml,74.0,25.8,,0.29,ci,ci9826789,2022-06-18T05:37:35.609Z,"9km N of Ocotillo Wells, CA",earthquake,0.29,0.5,0.223,130.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
2002-09-03 07:08:51.840000+00:00,33.9123333,-117.7833333,9.371,4.78,ml,141.0,19.0,,0.31,ci,ci9818433,2022-06-18T05:32:07.750Z,"4km NE of Yorba Linda, CA",earthquake,0.18,0.39,0.185,166.0,reviewed,ci,ci,2552,06,059,00277294,06059,0500000US06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2053499195,406256078,+33.6756872,-117.7772068
2002-05-14 05:00:29.500000+00:00,36.9668333,-121.5983333,6.791,4.9,mw,110.0,30.0,0.01532,0.15,nc,nc21254601,2022-06-18T05:14:04.489Z,"5 km SSW of Gilroy, California",earthquake,0.15,0.31,,4.0,reviewed,nc,nc,1947,06,085,00277307,06085,0500000US06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,,A,3343892718,33595850,+37.2216142,-121.6895401
2002-04-05 08:02:56.050000+00:00,34.524,-116.2946667,4.548,4.39,ml,61.0,38.5,0.1231,0.24,ci,ci9775765,2022-08-09T07:29:37.546Z,"25km SSW of Ludlow, CA",earthquake,0.31,22.03,1.018,134.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2002-01-29 05:53:28.930000+00:00,34.3613333,-118.6571667,13.74,4.18,ml,87.0,17.7,,0.28,ci,ci9753485,2022-06-18T04:51:10.329Z,"13km NE of Simi Valley, CA",earthquake,0.28,0.61,0.24,94.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2002-01-02 12:11:28.680000+00:00,33.3793333,-116.4345,11.224,4.21,ml,62.0,29.4,0.1098,0.26,ci,ci9742277,2022-06-18T04:48:11.794Z,"15km NNW of Borrego Springs, CA",earthquake,0.34,0.89,0.327,97.0,reviewed,ci,ci,538,06,073,00277301,06073,0500000US06073,San Diego,San Diego County,06,H1,G4020,,41740,,A,10905039592,816542690,+33.0236041,-116.7761174
2001-12-28 21:14:01.950000+00:00,36.6401667,-121.251,6.575,4.6,mw,60.0,71.0,0.03243,0.07,nc,nc21207275,2019-06-28T18:47:45.408Z,"17 km SSE of Tres Pinos, California",earthquake,0.15,0.32,,5.0,reviewed,nc,nc,1482,06,069,00277299,06069,0500000US06069,San Benito,San Benito County,06,H1,G4020,488,41940,,A,3596591086,4719300,+36.6116507,-121.0858108
